Municipio,IDHM_2010,IDHM_Renda_2010,IDHM_Longevidade_2010,IDHM_Educação_2010,Total_Pop_Absol,UF,Nome_Unico,Macroregioes
Salto de Pirapora (SP),729,699,834,665,40132,SP,Salto de Pirapora SP,Sudeste
Salto do Céu (MT),666,661,797,560,3908,MT,Salto do Ceu MT,Centro_oeste
Salto do Itararé (PR),704,661,836,631,5178,PR,Salto do Itarare PR,Sul
Salto do Jacuí (RS),687,693,837,558,11880,RS,Salto do Jacui RS,Sul
Salto do Lontra (PR),718,707,839,625,13689,PR,Salto do Lontra PR,Sul
Salvador (BA),759,772,835,679,2675656,BA,Salvador BA,Nordeste
Salvador das Missões (RS),753,710,851,706,2669,RS,Salvador das Missoes RS,Sul
Salvador do Sul (RS),740,750,843,641,6747,RS,Salvador do Sul RS,Sul
Salvaterra (PA),608,580,793,488,20183,PA,Salvaterra PA,Norte
Sambaíba (MA),565,542,728,456,5487,MA,Sambaiba MA,Nordeste
Sampaio (TO),606,546,691,590,3864,TO,Sampaio TO,Norte
Sananduva (RS),747,764,843,647,15373,RS,Sananduva RS,Sul
Sanclerlândia (GO),736,725,832,662,7550,GO,Sanclerlandia GO,Centro_oeste
Sandolândia (TO),659,626,791,578,3326,TO,Sandolandia TO,Norte
Sandovalina (SP),709,665,812,659,3699,SP,Sandovalina SP,Sudeste
Sangão (SC),700,725,853,554,10400,SC,Sangao SC,Sul
Sanharó (PE),603,564,758,514,21955,PE,Sanharo PE,Nordeste
Sant'Ana do Livramento (RS),727,715,846,636,82464,RS,Sant'Ana do Livramento RS,Sul
Santa Adélia (SP),760,750,835,702,14333,SP,Santa Adelia SP,Sudeste
Santa Albertina (SP),728,716,809,665,5723,SP,Santa Albertina SP,Sudeste
Santa Amélia (PR),653,655,809,526,3803,PR,Santa Amelia PR,Sul
Santa Bárbara (BA),583,554,775,462,19064,BA,Santa Barbara BA,Nordeste
Santa Bárbara D'Oeste (SP),781,752,867,731,27876,SP,Santa Barbara D'Oeste SP,Sudeste
Santa Bárbara (MG),707,676,816,642,180009,MG,Santa Barbara MG,Sudeste
Santa Bárbara de Goiás (GO),706,667,832,635,5751,GO,Santa Barbara de Goias GO,Centro_oeste
Santa Bárbara do Leste (MG),613,608,800,473,7682,MG,Santa Barbara do Leste MG,Sudeste
Santa Bárbara do Monte Verde (MG),606,617,823,438,2788,MG,Santa Barbara do Monte Verde MG,Sudeste
Santa Bárbara do Pará (PA),627,575,784,546,17141,PA,Santa Barbara do Para PA,Norte
Santa Bárbara do Sul (RS),725,716,841,634,8829,RS,Santa Barbara do Sul RS,Sul
Santa Bárbara do Tugúrio (MG),637,616,810,517,4570,MG,Santa Barbara do Tugurio MG,Sudeste
Santa Branca (SP),735,706,828,678,13763,SP,Santa Branca SP,Sudeste
Santa Brígida (BA),546,533,710,431,15060,BA,Santa Brigida BA,Nordeste
Santa Carmem (MT),715,703,827,628,4085,MT,Santa Carmem MT,Centro_oeste
Santa Cecília (PB),525,515,699,402,6658,PB,Santa Cecilia PB,
Santa Cecília (SC),698,697,819,597,15757,SC,Santa Cecilia SC,Sul
Santa Cecília do Pavão (PR),723,681,838,661,3646,PR,Santa Cecilia do Pavao PR,Sul
Santa Cecília do Sul (RS),725,781,839,581,1655,RS,Santa Cecilia do Sul RS,Sul
Santa Clara D'Oeste (SP),733,712,804,687,2084,SP,Santa Clara D'Oeste SP,Sudeste
Santa Clara do Sul (RS),740,747,843,644,5697,RS,Santa Clara do Sul RS,Sul
Santa Cruz Cabrália (BA),654,624,784,571,26264,BA,Santa Cruz Cabralia BA,Nordeste
Santa Cruz (PB),618,578,779,523,6471,PB,Santa Cruz PB,
Santa Cruz (PE),549,522,722,438,13594,PE,Santa Cruz PE,Nordeste
Santa Cruz (RN),635,597,761,564,35797,RN,Santa Cruz RN,Nordeste
Santa Cruz da Baixa Verde (PE),612,557,786,523,11768,PE,Santa Cruz da Baixa Verde PE,Nordeste
Santa Cruz da Conceição (SP),790,830,876,679,4002,SP,Santa Cruz da Conceicao SP,Sudeste
Santa Cruz da Esperança (SP),743,719,832,686,1953,SP,Santa Cruz da Esperanca SP,Sudeste
Santa Cruz da Vitória (BA),610,573,786,504,6673,BA,Santa Cruz da Vitoria BA,Nordeste
Santa Cruz das Palmeiras (SP),728,746,815,635,29932,SP,Santa Cruz das Palmeiras SP,Sudeste
Santa Cruz de Goiás (GO),688,700,827,563,3142,GO,Santa Cruz de Goias GO,Centro_oeste
Santa Cruz de Minas (MG),706,660,839,636,7865,MG,Santa Cruz de Minas MG,Sudeste
Santa Cruz de Monte Castelo (PR),710,681,831,633,8092,PR,Santa Cruz de Monte Castelo PR,Sul
Santa Cruz de Salinas (MG),577,548,757,463,4397,MG,Santa Cruz de Salinas MG,Sudeste
Santa Cruz do Arari (PA),557,483,775,461,8155,PA,Santa Cruz do Arari PA,Norte
Santa Cruz do Capibaribe (PE),648,667,806,506,87582,PE,Santa Cruz do Capibaribe PE,Nordeste
Santa Cruz do Escalvado (MG),625,618,815,485,4992,MG,Santa Cruz do Escalvado MG,Sudeste
Santa Cruz do Piauí (PI),601,570,720,530,6027,PI,Santa Cruz do Piaui PI,Nordeste
Santa Cruz do Rio Pardo (SP),762,744,867,686,43921,SP,Santa Cruz do Rio Pardo SP,Sudeste
Santa Cruz do Sul (RS),773,782,852,693,118374,RS,Santa Cruz do Sul RS,Sul
Santa Cruz do Xingu (MT),684,704,828,550,1900,MT,Santa Cruz do Xingu MT,Centro_oeste
Santa Cruz dos Milagres (PI),577,524,719,509,3794,PI,Santa Cruz dos Milagres PI,Nordeste
Santa Efigênia de Minas (MG),607,579,793,487,4600,MG,Santa Efigenia de Minas MG,Sudeste
Santa Ernestina (SP),738,716,802,699,5568,SP,Santa Ernestina SP,Sudeste
Santa Fé (PR),705,721,808,601,10432,PR,Santa Fe PR,Sul
Santa Fé de Goiás (GO),713,703,847,608,4762,GO,Santa Fe de Goias GO,Centro_oeste
Santa Fé de Minas (MG),615,589,804,492,3968,MG,Santa Fe de Minas MG,Sudeste
Santa Fé do Araguaia (TO),616,604,804,482,6599,TO,Santa Fe do Araguaia TO,Norte
Santa Fé do Sul (SP),784,763,840,751,29239,SP,Santa Fe do Sul SP,Sudeste
Santa Filomena (PE),533,496,752,406,13371,PE,Santa Filomena PE,Nordeste
Santa Filomena (PI),544,530,789,385,6096,PI,Santa Filomena PI,Nordeste
Santa Filomena do Maranhão (MA),525,461,722,435,7061,MA,Santa Filomena do Maranhao MA,Nordeste
Santa Gertrudes (SP),737,723,847,654,21634,SP,Santa Gertrudes SP,Sudeste
Santa Helena (MA),571,531,746,471,39110,MA,Santa Helena MA,Nordeste
Santa Helena (PB),609,570,786,504,5369,PB,Santa Helena PB,
Santa Helena (PR),744,738,823,678,23413,PR,Santa Helena PR,Sul
Santa Helena (SC),727,705,833,653,2382,SC,Santa Helena SC,Sul
Santa Helena de Goiás (GO),724,734,823,627,36469,GO,Santa Helena de Goias GO,Centro_oeste
Santa Helena de Minas (MG),567,531,723,474,6055,MG,Santa Helena de Minas MG,Sudeste
Santa Inês (BA),574,571,704,470,10363,BA,Santa Ines BA,Nordeste
Santa Inês (MA),674,633,788,615,77282,MA,Santa Ines MA,Nordeste
Santa Inês (PB),572,540,706,492,3539,PB,Santa Ines PB,
Santa Inês (PR),717,675,827,659,1818,PR,Santa Ines PR,Sul
Santa Isabel (GO),683,658,818,593,3686,GO,Santa Isabel GO,Centro_oeste
Santa Isabel (SP),738,700,834,689,50453,SP,Santa Isabel SP,Sudeste
Santa Isabel do Ivaí (PR),720,697,817,656,8760,PR,Santa Isabel do Ivai PR,Sul
Santa Isabel do Pará (PA),659,622,798,576,59466,PA,Santa Isabel do Para PA,Norte
Santa Isabel do Rio Negro (AM),479,461,737,323,18146,AM,Santa Isabel do Rio Negro AM,Norte
Santa Izabel do Oeste (PR),696,677,826,603,13132,PR,Santa Izabel do Oeste PR,Sul
Santa Juliana (MG),706,726,868,558,11337,MG,Santa Juliana MG,Sudeste
Santa Leopoldina (ES),626,646,797,477,12240,ES,Santa Leopoldina ES,Sudeste
Santa Lúcia (PR),687,688,795,592,3925,PR,Santa Lucia PR,Sul
Santa Lúcia (SP),737,696,818,703,8248,SP,Santa Lucia SP,Sudeste
Santa Luz (PI),588,539,768,490,5513,PI,Santa Luz PI,Nordeste
Santa Luzia (BA),556,564,768,396,13344,BA,Santa Luzia BA,Nordeste
Santa Luzia D'Oeste (RO),670,657,812,564,8886,RO,Santa Luzia D'Oeste RO,Norte
Santa Luzia (MA),550,525,700,452,74043,MA,Santa Luzia MA,Nordeste
Santa Luzia (MG),715,682,859,625,202942,MG,Santa Luzia MG,Sudeste
Santa Luzia (PB),682,620,804,635,14719,PB,Santa Luzia PB,
Santa Luzia do Itanhy (SE),545,513,764,414,12969,SE,Santa Luzia do Itanhy SE,Nordeste
Santa Luzia do Norte (AL),597,580,770,477,6891,AL,Santa Luzia do Norte AL,Nordeste
Santa Luzia do Pará (PA),546,530,724,424,19424,PA,Santa Luzia do Para PA,Norte
Santa Luzia do Paruá (MA),599,583,723,510,22644,MA,Santa Luzia do Parua MA,Nordeste
Santa Margarida (MG),610,635,785,455,15011,MG,Santa Margarida MG,Sudeste
Santa Margarida do Sul (RS),663,691,870,484,2352,RS,Santa Margarida do Sul RS,Sul
Santa Maria Madalena (RJ),668,672,797,556,10321,RJ,Santa Maria Madalena RJ,Sudeste
Santa Maria (RN),590,554,779,477,4762,RN,Santa Maria RN,Nordeste
Santa Maria (RS),784,795,848,715,261031,RS,Santa Maria RS,Sul
Santa Maria da Boa Vista (PE),590,564,773,472,39435,PE,Santa Maria da Boa Vista PE,Nordeste
Santa Maria da Serra (SP),686,688,820,571,5413,SP,Santa Maria da Serra SP,Sudeste
Santa Maria da Vitória (BA),614,592,758,516,40309,BA,Santa Maria da Vitoria BA,Nordeste
Santa Maria das Barreiras (PA),544,555,783,370,17206,PA,Santa Maria das Barreiras PA,Norte
Santa Maria de Itabira (MG),648,622,821,533,10552,MG,Santa Maria de Itabira MG,Sudeste
Santa Maria de Jetibá (ES),671,695,834,521,34176,ES,Santa Maria de Jetiba ES,Sudeste
Santa Maria do Cambucá (PE),548,571,735,393,13021,PE,Santa Maria do Cambuca PE,Nordeste
Santa Maria do Herval (RS),676,716,846,510,6053,RS,Santa Maria do Herval RS,Sul
Santa Maria do Oeste (PR),609,600,790,477,11500,PR,Santa Maria do Oeste PR,Sul
Santa Maria do Pará (PA),598,595,764,471,23026,PA,Santa Maria do Para PA,Norte
Santa Maria do Salto (MG),613,593,765,507,5284,MG,Santa Maria do Salto MG,Sudeste
Santa Maria do Suaçuí (MG),640,629,817,511,14395,MG,Santa Maria do Suacui MG,Sudeste
Santa Maria do Tocantins (TO),634,600,784,543,2894,TO,Santa Maria do Tocantins TO,Norte
Santa Mariana (PR),700,684,804,624,12435,PR,Santa Mariana PR,Sul
Santa Mercedes (SP),739,683,847,699,2831,SP,Santa Mercedes SP,Sudeste
Santa Mônica (PR),704,698,792,630,3571,PR,Santa Monica PR,Sul
Santa Quitéria (CE),616,546,775,553,42763,CE,Santa Quiteria CE,Nordeste
Santa Quitéria do Maranhão (MA),555,490,760,458,29191,MA,Santa Quiteria do Maranhao MA,Nordeste
Santa Rita D'Oeste (SP),761,711,839,740,32366,SP,Santa Rita D'Oeste SP,Sudeste
Santa Rita (MA),609,553,743,551,120310,MA,Santa Rita MA,Nordeste
Santa Rita (PB),627,597,774,534,2543,PB,Santa Rita PB,
Santa Rita de Caldas (MG),690,693,823,576,9027,MG,Santa Rita de Caldas MG,Sudeste
Santa Rita de Cássia (BA),605,564,766,513,26250,BA,Santa Rita de Cassia BA,Nordeste
Santa Rita de Ibitipoca (MG),630,625,793,505,3583,MG,Santa Rita de Ibitipoca MG,Sudeste
Santa Rita de Jacutinga (MG),682,676,826,567,4993,MG,Santa Rita de Jacutinga MG,Sudeste
Santa Rita de Minas (MG),613,627,791,464,6547,MG,Santa Rita de Minas MG,Sudeste
Santa Rita do Araguaia (GO),714,703,842,616,6924,GO,Santa Rita do Araguaia GO,Centro_oeste
Santa Rita do Itueto (MG),607,609,779,472,5697,MG,Santa Rita do Itueto MG,Sudeste
Santa Rita do Novo Destino (GO),634,639,820,487,3173,GO,Santa Rita do Novo Destino GO,Centro_oeste
Santa Rita do Pardo (MS),642,655,800,505,7259,MS,Santa Rita do Pardo MS,Centro_oeste
Santa Rita do Passa Quatro (SP),775,764,887,686,26478,SP,Santa Rita do Passa Quatro SP,Sudeste
Santa Rita do Sapucaí (MG),721,727,830,620,37754,MG,Santa Rita do Sapucai MG,Sudeste
Santa Rita do Tocantins (TO),651,630,830,527,2128,TO,Santa Rita do Tocantins TO,Norte
Santa Rita do Trivelato (MT),735,738,852,632,2491,MT,Santa Rita do Trivelato MT,Centro_oeste
Santa Rosa (RS),769,752,871,693,68587,RS,Santa Rosa RS,Sul
Santa Rosa da Serra (MG),705,695,866,583,3224,MG,Santa Rosa da Serra MG,Sudeste
Santa Rosa de Goiás (GO),701,643,844,635,2909,GO,Santa Rosa de Goias GO,Centro_oeste
Santa Rosa de Lima (SC),757,726,843,710,2065,SC,Santa Rosa de Lima SC,Sul
Santa Rosa de Lima (SE),592,527,766,514,3749,SE,Santa Rosa de Lima SE,Nordeste
Santa Rosa de Viterbo (SP),770,746,868,704,23862,SP,Santa Rosa de Viterbo SP,Sudeste
Santa Rosa do Piauí (PI),567,539,699,483,5149,PI,Santa Rosa do Piaui PI,Nordeste
Santa Rosa do Purus (AC),517,519,781,340,4691,AC,Santa Rosa do Purus AC,Norte
Santa Rosa do Sul (SC),705,702,806,618,8054,SC,Santa Rosa do Sul SC,Sul
Santa Rosa do Tocantins (TO),595,574,780,471,4568,TO,Santa Rosa do Tocantins TO,Norte
Santa Salete (SP),772,712,864,748,1447,SP,Santa Salete SP,Sudeste
Santa Teresa (ES),714,722,834,604,21823,ES,Santa Teresa ES,Sudeste
Santa Teresinha (BA),587,549,804,459,9648,BA,Santa Teresinha BA,Nordeste
Santa Teresinha (PB),627,586,820,513,4581,PB,Santa Teresinha PB,
Santa Tereza (RS),746,765,853,637,1720,RS,Santa Tereza RS,Sul
Santa Tereza de Goiás (GO),665,635,825,561,3995,GO,Santa Tereza de Goias GO,Centro_oeste
Santa Tereza do Oeste (PR),705,686,808,632,10332,PR,Santa Tereza do Oeste PR,Sul
Santa Tereza do Tocantins (TO),662,618,817,575,2523,TO,Santa Tereza do Tocantins TO,Norte
Santa Terezinha (MT),609,596,761,498,7397,MT,Santa Terezinha MT,Centro_oeste
Santa Terezinha (PE),593,540,737,524,10991,PE,Santa Terezinha PE,Nordeste
Santa Terezinha (SC),669,637,817,575,8767,SC,Santa Terezinha SC,Sul
Santa Terezinha de Goiás (GO),701,647,826,644,10302,GO,Santa Terezinha de Goias GO,Centro_oeste
Santa Terezinha de Itaipu (PR),738,716,814,689,20841,PR,Santa Terezinha de Itaipu PR,Sul
Santa Terezinha do Progresso (SC),682,686,791,585,2896,SC,Santa Terezinha do Progresso SC,Sul
Santa Terezinha do Tocantins (TO),637,583,758,584,2474,TO,Santa Terezinha do Tocantins TO,Norte
Santa Vitória (MG),710,718,865,576,18138,MG,Santa Vitoria MG,Sudeste
Santa Vitória do Palmar (RS),712,709,861,591,30990,RS,Santa Vitoria do Palmar RS,Sul
Santaluz (BA),598,559,764,500,33838,BA,Santaluz BA,Nordeste
Santana (AP),692,654,794,638,101262,AP,Santana AP,Norte
Santana (BA),608,585,776,496,24750,BA,Santana BA,Nordeste
Santana da Boa Vista (RS),633,630,802,503,8242,RS,Santana da Boa Vista RS,Sul
Santana da Ponte Pensa (SP),773,751,840,733,1641,SP,Santana da Ponte Pensa SP,Sudeste
Santana da Vargem (MG),698,681,850,587,7231,MG,Santana da Vargem MG,Sudeste
Santana de Cataguases (MG),694,643,793,655,3622,MG,Santana de Cataguases MG,Sudeste
Santana de Mangueira (PB),535,488,756,414,5331,PB,Santana de Mangueira PB,
Santana de Parnaíba (SP),814,876,849,725,108813,SP,Santana de Parnaiba SP,Sudeste
Santana de Pirapama (MG),628,617,816,493,8009,MG,Santana de Pirapama MG,Sudeste
Santana do Acaraú (CE),587,536,755,500,29946,CE,Santana do Acarau CE,Nordeste
Santana do Araguaia (PA),602,591,774,478,56153,PA,Santana do Araguaia PA,Norte
Santana do Cariri (CE),612,527,",77",557,17170,CE,Santana do Cariri CE,Nordeste
Santana do Deserto (MG),651,660,849,493,3860,MG,Santana do Deserto MG,Sudeste
Santana do Garambéu (MG),667,648,822,558,2234,MG,Santana do Garambeu MG,Sudeste
Santana do Ipanema (AL),591,579,770,463,44932,AL,Santana do Ipanema AL,Nordeste
Santana do Itararé (PR),687,654,848,585,5249,PR,Santana do Itarare PR,Sul
Santana do Jacaré (MG),647,655,790,523,4607,MG,Santana do Jacare MG,Sudeste
Santana do Manhuaçu (MG),621,622,809,475,8582,MG,Santana do Manhuacu MG,Sudeste
Santana do Maranhão (MA),510,445,758,394,11661,MA,Santana do Maranhao MA,Nordeste
Santana do Matos (RN),591,559,767,482,13809,RN,Santana do Matos RN,Nordeste
Santana do Mundaú (AL),519,513,752,362,10961,AL,Santana do Mundau AL,Nordeste
Santana do Paraíso (MG),685,663,878,552,27265,MG,Santana do Paraiso MG,Sudeste
Santana do Piauí (PI),574,539,736,476,4917,PI,Santana do Piaui PI,Nordeste
Santana do Riacho (MG),665,641,834,551,4023,MG,Santana do Riacho MG,Sudeste
Santana do São Francisco (SE),590,544,716,526,7038,SE,Santana do Sao Francisco SE,Nordeste
Santana do Seridó (RN),642,595,767,580,2526,RN,Santana do Serido RN,Nordeste
Santana dos Garrotes (PB),594,568,772,479,7266,PB,Santana dos Garrotes PB,
Santana dos Montes (MG),647,608,801,557,3822,MG,Santana dos Montes MG,Sudeste
Santanópolis (BA),592,561,746,496,8776,BA,Santanopolis BA,Nordeste
Santarém Novo (PA),587,520,774,502,6141,PA,Santarem Novo PA,Norte
Santarém (PA),691,632,807,648,294580,PA,Santarem PA,Norte
Santarém (PB),622,553,765,568,2615,PB,Santarem PB,
Santiago (RS),766,746,882,682,49071,RS,Santiago RS,Sul
Santiago do Sul (SC),728,731,811,652,1465,SC,Santiago do Sul SC,Sul
Santo Afonso (MT),689,655,834,599,2991,MT,Santo Afonso MT,Centro_oeste
Santo Amaro (BA),646,626,772,559,57800,BA,Santo Amaro BA,Nordeste
Santo Amaro da Imperatriz (SC),781,753,890,710,19823,SC,Santo Amaro da Imperatriz SC,Sul
Santo Amaro das Brotas (SE),637,613,778,543,11410,SE,Santo Amaro das Brotas SE,Nordeste
Santo Amaro do Maranhão (MA),518,454,738,416,13820,MA,Santo Amaro do Maranhao MA,Nordeste
Santo Anastácio (SP),753,725,854,689,20475,SP,Santo Anastacio SP,Sudeste
Santo André (PB),600,568,797,476,2638,PB,Santo Andre PB,
Santo André (SP),815,819,861,769,676407,SP,Santo Andre SP,Sudeste
Santo Ângelo (RS),772,765,863,696,76275,RS,Santo Angelo RS,Sul
Santo Antônio (RN),620,595,782,512,22216,RN,Santo Antonio RN,Nordeste
Santo Antônio da Alegria (SP),702,690,830,604,6304,SP,Santo Antonio da Alegria SP,Sudeste
Santo Antônio da Barra (GO),691,665,835,593,4423,GO,Santo Antonio da Barra GO,Centro_oeste
Santo Antônio da Patrulha (RS),717,718,866,594,39685,RS,Santo Antonio da Patrulha RS,Sul
Santo Antônio da Platina (PR),718,733,817,617,42707,PR,Santo Antonio da Platina PR,Sul
Santo Antônio das Missões (RS),686,672,835,576,11210,RS,Santo Antonio das Missoes RS,Sul
Santo Antônio de Goiás (GO),723,687,832,662,4703,GO,Santo Antonio de Goias GO,Centro_oeste
Santo Antônio de Jesus (BA),700,677,815,622,90985,BA,Santo Antonio de Jesus BA,Nordeste
Santo Antônio de Lisboa (PI),584,597,704,473,6007,PI,Santo Antonio de Lisboa PI,Nordeste
Santo Antônio de Pádua (RJ),718,709,806,648,40589,RJ,Santo Antonio de Padua RJ,Sudeste
Santo Antônio de Posse (SP),702,718,838,576,20650,SP,Santo Antonio de Posse SP,Sudeste
Santo Antônio do Amparo (MG),672,641,823,576,17345,MG,Santo Antonio do Amparo MG,Sudeste
Santo Antônio do Aracanguá (SP),757,710,840,728,7626,SP,Santo Antonio do Aracangua SP,Sudeste
Santo Antônio do Aventureiro (MG),671,660,841,545,3538,MG,Santo Antonio do Aventureiro MG,Sudeste
Santo Antônio do Caiuá (PR),696,650,820,632,2727,PR,Santo Antonio do Caiua PR,Sul
Santo Antônio do Descoberto (GO),665,647,818,556,63248,GO,Santo Antonio do Descoberto GO,Centro_oeste
Santo Antônio do Grama (MG),633,626,823,493,4085,MG,Santo Antonio do Grama MG,Sudeste
Santo Antônio do Içá (AM),490,438,759,353,24481,AM,Santo Antonio do Ica AM,Norte
Santo Antônio do Itambé (MG),558,537,794,408,4135,MG,Santo Antonio do Itambe MG,Sudeste
Santo Antônio do Jacinto (MG),574,575,772,427,11775,MG,Santo Antonio do Jacinto MG,Sudeste
Santo Antônio do Jardim (SP),714,703,835,620,5943,SP,Santo Antonio do Jardim SP,Sudeste
Santo Antônio do Leste (MT),655,658,853,501,3754,MT,Santo Antonio do Leste MT,Centro_oeste
Santo Antônio do Leverger (MT),656,651,806,539,18463,MT,Santo Antonio do Leverger MT,Centro_oeste
Santo Antônio do Monte (MG),724,736,840,615,25975,MG,Santo Antonio do Monte MG,Sudeste
Santo Antônio do Palma (RS),764,787,853,665,2139,RS,Santo Antonio do Palma RS,Sul
Santo Antônio do Paraíso (PR),716,683,813,662,2408,PR,Santo Antonio do Paraiso PR,Sul
Santo Antônio do Pinhal (SP),706,685,812,632,6486,SP,Santo Antonio do Pinhal SP,Sudeste
Santo Antônio do Planalto (RS),759,701,885,705,1987,RS,Santo Antonio do Planalto RS,Sul
Santo Antônio do Retiro (MG),570,504,784,469,6955,MG,Santo Antonio do Retiro MG,Sudeste
Santo Antônio do Rio Abaixo (MG),669,616,823,591,1777,MG,Santo Antonio do Rio Abaixo MG,Sudeste
Santo Antônio do Sudoeste (PR),671,690,807,543,18893,PR,Santo Antonio do Sudoeste PR,Sul
Santo Antônio do Tauá (PA),632,598,753,561,26674,PA,Santo Antonio do Taua PA,Norte
Santo Antônio dos Lopes (MA),566,547,714,465,14288,MA,Santo Antonio dos Lopes MA,Nordeste
Santo Antônio dos Milagres (PI),619,524,776,582,2059,PI,Santo Antonio dos Milagres PI,Nordeste
Santo Augusto (RS),739,753,840,637,13968,RS,Santo Augusto RS,Sul
Santo Cristo (RS),738,746,820,656,14378,RS,Santo Cristo RS,Sul
Santo Estêvão (BA),626,611,808,498,47880,BA,Santo Estevao BA,Nordeste
Santo Expedito (SP),732,664,828,714,2803,SP,Santo Expedito SP,Sudeste
Santo Expedito do Sul (RS),732,679,853,677,2461,RS,Santo Expedito do Sul RS,Sul
Santo Hipólito (MG),657,641,824,536,3238,MG,Santo Hipolito MG,Sudeste
Santo Inácio (PR),739,746,843,641,5269,PR,Santo Inacio PR,Sul
Santo Inácio do Piauí (PI),613,543,776,546,3648,PI,Santo Inacio do Piaui PI,Nordeste
Santópolis do Aguapeí (SP),740,680,830,719,4277,SP,Santopolis do Aguapei SP,Sudeste
Santos Dumont (MG),741,688,847,697,46284,MG,Santos Dumont MG,Sudeste
Santos (SP),840,861,852,807,419400,SP,Santos SP,Sudeste
São Benedito (CE),611,562,764,531,44178,CE,Sao Benedito CE,Nordeste
São Benedito do Rio Preto (MA),541,468,749,452,17799,MA,Sao Benedito do Rio Preto MA,Nordeste
São Benedito do Sul (PE),530,499,736,406,13941,PE,Sao Benedito do Sul PE,Nordeste
São Bentinho (PB),606,575,787,491,4138,PB,Sao Bentinho PB,
São Bento Abade (MG),672,651,801,581,4577,MG,Sao Bento Abade MG,Sudeste
São Bento (MA),602,525,762,545,40736,MA,Sao Bento MA,Nordeste
São Bento (PB),580,597,769,424,30879,PB,Sao Bento PB,
São Bento do Norte (RN),555,541,760,415,2975,RN,Sao Bento do Norte RN,Nordeste
São Bento do Sapucaí (SP),720,719,812,638,10468,SP,Sao Bento do Sapucai SP,Sudeste
São Bento do Sul (SC),782,763,871,719,74801,SC,Sao Bento do Sul SC,Sul
São Bento do Tocantins (TO),605,595,736,506,4608,TO,Sao Bento do Tocantins TO,Norte
São Bento do Trairí (RN),595,526,763,525,3905,RN,Sao Bento do Trairi RN,Nordeste
São Bento do Una (PE),593,593,789,446,53242,PE,Sao Bento do Una PE,Nordeste
São Bernardino (SC),677,653,822,577,2677,SC,Sao Bernardino SC,Sul
São Bernardo (MA),572,514,762,479,26476,MA,Sao Bernardo MA,Nordeste
São Bernardo do Campo (SP),805,807,861,752,765463,SP,Sao Bernardo do Campo SP,Sudeste
São Bonifácio (SC),731,729,860,622,3008,SC,Sao Bonifacio SC,Sul
São Borja (RS),736,720,860,643,61671,RS,Sao Borja RS,Sul
São Brás (AL),572,533,732,480,6718,AL,Sao Bras AL,Nordeste
São Brás do Suaçuí (MG),664,675,801,541,3513,MG,Sao Bras do Suacui MG,Sudeste
São Braz do Piauí (PI),596,533,771,514,4313,PI,Sao Braz do Piaui PI,Nordeste
São Caetano de Odivelas (PA),585,552,767,473,16891,PA,Sao Caetano de Odivelas PA,Norte
São Caetano do Sul (SP),862,891,887,811,149263,SP,Sao Caetano do Sul SP,Sudeste
São Caitano (PE),591,583,756,469,35274,PE,Sao Caitano PE,Nordeste
São Carlos (SC),769,763,867,688,10291,SC,Sao Carlos SC,Sul
São Carlos (SP),805,788,863,766,221950,SP,Sao Carlos SP,Sudeste
São Carlos do Ivaí (PR),682,703,825,547,6354,PR,Sao Carlos do Ivai PR,Sul
São Cristóvão (SE),662,624,800,581,78864,SE,Sao Cristovao SE,Nordeste
São Cristovão do Sul (SC),665,667,812,543,5012,SC,Sao Cristovao do Sul SC,Sul
São Desidério (BA),579,584,742,449,27659,BA,Sao Desiderio BA,Nordeste
São Domingos (BA),640,601,757,575,9226,BA,Sao Domingos BA,Nordeste
São Domingos (GO),597,576,830,445,11272,GO,Sao Domingos GO,Centro_oeste
São Domingos (PB),548,555,754,394,2855,PB,Sao Domingos PB,
São Domingos (SC),765,769,861,675,9491,SC,Sao Domingos SC,Sul
São Domingos (SE),588,572,756,471,10271,SE,Sao Domingos SE,Nordeste
São Domingos das Dores (MG),638,602,800,539,5408,MG,Sao Domingos das Dores MG,Sudeste
São Domingos do Araguaia (PA),594,629,738,451,23130,PA,Sao Domingos do Araguaia PA,Norte
São Domingos do Azeitão (MA),590,576,732,486,6983,MA,Sao Domingos do Azeitao MA,Nordeste
São Domingos do Capim (PA),532,509,773,382,29846,PA,Sao Domingos do Capim PA,Norte
São Domingos do Cariri (PB),589,603,773,438,2420,PB,Sao Domingos do Cariri PB,
São Domingos do Maranhão (MA),582,549,713,504,33607,MA,Sao Domingos do Maranhao MA,Nordeste
São Domingos do Norte (ES),682,679,811,575,8001,ES,Sao Domingos do Norte ES,Sudeste
São Domingos do Prata (MG),690,674,823,593,17357,MG,Sao Domingos do Prata MG,Sudeste
São Domingos do Sul (RS),763,780,839,680,2926,RS,Sao Domingos do Sul RS,Sul
São Felipe (BA),616,565,787,525,20305,BA,Sao Felipe BA,Nordeste
São Felipe D'Oeste (RO),649,615,780,571,6018,RO,Sao Felipe D'Oeste RO,Norte
São Félix (BA),639,582,769,583,14098,BA,Sao Felix BA,Nordeste
São Félix de Balsas (MA),557,517,778,430,4702,MA,Sao Felix de Balsas MA,Nordeste
São Félix de Minas (MG),620,589,795,510,3382,MG,Sao Felix de Minas MG,Sudeste
São Félix do Araguaia (MT),668,652,848,538,10625,MT,Sao Felix do Araguaia MT,Centro_oeste
