Nome_Municipio,Total_Pop_Absol,Total_Pop_Urbana_Absol,Pop_Sede_Municipal_Absol,Percentual_Total,Pop_Urbana_Percentual,Pop_Sede_Municpal_Percentual,Area,Densidade_demografica,Cod_Un_Geografica,UF
Jacaraú,13942,8032,7024,100,57.6101,50.38015,253.008,55.1,2507309,PB
Jericó,7538,4729,4729,100,62.73547,62.73547,179.31,42.04,2507408,PB
João Pessoa,723515,720785,720785,100,99.62268,99.62268,211.474,3421.3,2507507,PB
Juarez Távora,7459,5852,5852,100,78.45556,78.45556,70.841,105.29,2507606,PB
Juazeirinho,16776,9124,9124,100,54.38722,54.38722,467.523,35.88,2507705,PB
Junco do Seridó,6643,4369,4369,100,65.76848,65.76848,170.419,38.98,2507804,PB
Juripiranga,10237,9586,9586,100,93.64072,93.64072,78.845,129.84,2507903,PB
Juru,9826,4359,4359,100,44.3619,44.3619,403.277,24.37,2508000,PB
Lagoa,4681,2304,2304,100,49.22025,49.22025,177.901,26.31,2508109,PB
Lagoa de Dentro,7370,3975,3975,100,53.93487,53.93487,84.508,87.21,2508208,PB
Lagoa Seca,25900,10570,9822,100,40.81081,37.92278,107.589,240.73,2508307,PB
Lastro,2841,1335,1335,100,46.9905,46.9905,102.669,27.67,2508406,PB
Livramento,7164,3752,3752,100,52.37298,52.37298,260.219,27.53,2508505,PB
Logradouro,3942,1723,1723,100,43.70878,43.70878,37.996,103.75,2508554,PB
Lucena,11730,10152,5427,100,86.54731,46.26598,88.943,131.88,2508604,PB
Mãe d'Água,4019,1569,1569,100,39.03956,39.03956,243.753,16.49,2508703,PB
Malta,5613,4905,4905,100,87.38642,87.38642,156.241,35.93,2508802,PB
Mamanguape,42303,34234,32727,100,80.9257,77.36331,340.531,124.23,2508901,PB
Manaíra,10759,6027,5776,100,56.01822,53.68529,352.568,30.52,2509008,PB
Marcação,7609,2849,2028,100,37.4425,26.65265,122.895,61.91,2509057,PB
Mari,21176,17455,17455,100,82.42822,82.42822,154.822,136.78,2509107,PB
Marizópolis,6173,5357,5357,100,86.78114,86.78114,63.61,97.04,2509156,PB
Massaranduba,12902,4484,4484,100,34.7543,34.7543,205.956,62.64,2509206,PB
Mataraca,7407,6548,5860,100,88.40286,79.11435,184.298,40.19,2509305,PB
Matinhas,4321,682,682,100,15.78338,15.78338,38.123,113.34,2509339,PB
Mato Grosso,2702,1201,1201,100,44.44856,44.44856,83.522,32.35,2509370,PB
Maturéia,5939,3857,3857,100,64.94359,64.94359,83.687,70.97,2509396,PB
Mogeiro,12491,5583,5083,100,44.69618,40.6933,193.943,64.41,2509404,PB
Montadas,4990,3156,3156,100,63.24649,63.24649,31.587,157.98,2509503,PB
Monte Horebe,4508,2501,2501,100,55.47915,55.47915,116.172,38.8,2509602,PB
Monteiro,30852,20261,20261,100,65.67159,65.67159,986.351,31.28,2509701,PB
Mulungu,9469,4536,4536,100,47.90369,47.90369,195.313,48.48,2509800,PB
Natuba,10566,3634,3094,100,34.39334,29.2826,205.041,51.53,2509909,PB
Nazarezinho,7280,3184,3184,100,43.73626,43.73626,191.486,38.02,2510006,PB
Nova Floresta,10533,7892,7892,100,74.92642,74.92642,47.379,222.31,2510105,PB
Nova Olinda,6070,3227,3227,100,53.1631,53.1631,84.253,72.04,2510204,PB
Nova Palmeira,4361,2552,2552,100,58.51869,58.51869,310.35,14.05,2510303,PB
Olho d'Água,6931,3868,3516,100,55.80724,50.72861,596.126,11.63,2510402,PB
Olivedos,3627,1902,1902,100,52.44003,52.44003,317.913,11.41,2510501,PB
Ouro Velho,2928,2047,2047,100,69.9112,69.9112,129.399,22.63,2510600,PB
Parari,1256,699,699,100,55.65287,55.65287,128.484,9.78,2510659,PB
Passagem,2233,1109,1109,100,49.66413,49.66413,111.875,19.96,2510709,PB
Patos,100674,97278,96339,100,96.62674,95.69402,473.054,212.82,2510808,PB
Paulista,11788,5720,4868,100,48.52392,41.29623,576.897,20.43,2510907,PB
Pedra Branca,3721,2365,2365,100,63.55818,63.55818,112.932,32.95,2511004,PB
Pedra Lavrada,7475,3075,3075,100,41.13712,41.13712,351.678,21.26,2511103,PB
Pedras de Fogo,27032,16358,16358,100,60.51347,60.51347,400.388,67.51,2511202,PB
Pedro Régis,5765,2148,2148,100,37.25932,37.25932,73.559,78.37,2512721,PB
Piancó,15465,11278,11278,100,72.92596,72.92596,564.732,27.38,2511301,PB
Picuí,18222,12120,12120,100,66.51301,66.51301,661.654,27.54,2511400,PB
Pilar,11191,7673,7673,100,68.56402,68.56402,102.398,109.29,2511509,PB
Pilões,6978,3332,3332,100,47.75007,47.75007,64.446,108.28,2511608,PB
Pilõezinhos,5155,2747,2747,100,53.28807,53.28807,43.901,117.42,2511707,PB
Pirpirituba,10326,7894,7894,100,76.4478,76.4478,79.844,129.33,2511806,PB
Pitimbu,17024,10384,10384,100,60.99624,60.99624,136.434,124.78,2511905,PB
Pocinhos,17032,9618,9399,100,56.47017,55.18436,628.08,27.12,2512002,PB
Poço Dantas,3751,977,977,100,26.04639,26.04639,97.249,38.57,2512036,PB
Poço de José de Moura,3978,1425,1425,100,35.82202,35.82202,100.971,39.4,2512077,PB
Pombal,32110,25753,25592,100,80.20243,79.70103,888.802,36.13,2512101,PB
Prata,3854,2444,2444,100,63.41463,63.41463,192.01,20.07,2512200,PB
Princesa Isabel,21283,14528,14528,100,68.26105,68.26105,367.973,57.84,2512309,PB
Puxinanã,12923,4217,4217,100,32.63174,32.63174,72.68,177.81,2512408,PB
Queimadas,41049,22236,16969,100,54.16941,41.3384,401.774,102.17,2512507,PB
Quixabá,1699,633,633,100,37.25721,37.25721,156.682,10.84,2512606,PB
Remígio,17581,12953,12953,100,73.67613,73.67613,177.998,98.77,2512705,PB
Riachão,3266,2026,2026,100,62.03307,62.03307,90.15,36.23,2512747,PB
Riachão do Bacamarte,4264,2663,2663,100,62.4531,62.4531,38.369,111.13,2512754,PB
Riachão do Poço,4164,1287,1287,100,30.90778,30.90778,39.905,104.35,2512762,PB
Riacho de Santo Antônio,1722,1186,1186,100,68.8734,68.8734,91.323,18.86,2512788,PB
Riacho dos Cavalos,8314,4025,4025,100,48.41232,48.41232,264.023,31.49,2512804,PB
Rio Tinto,22976,13057,11859,100,56.82886,51.61473,464.883,49.42,2512903,PB
Salgadinho,3508,1203,610,100,34.29304,17.38883,184.239,19.04,2513000,PB
Salgado de São Félix,11976,5250,3721,100,43.83768,31.07047,201.852,59.33,2513109,PB
Santa Cecília,6658,1868,1868,100,28.05647,28.05647,227.874,29.22,2513158,PB
Santa Cruz,6471,2988,2988,100,46.17524,46.17524,210.164,30.79,2513208,PB
Santa Helena,5369,2702,2702,100,50.32595,50.32595,210.321,25.53,2513307,PB
Santa Inês,3539,1430,1430,100,40.40689,40.40689,324.423,10.91,2513356,PB
Santa Luzia,14719,13479,13479,100,91.57551,91.57551,455.7,32.3,2513406,PB
Santa Rita,120310,103717,101653,100,86.20813,84.49256,726.843,165.52,2513703,PB
Santa Teresinha,4581,2208,2208,100,48.19908,48.19908,357.951,12.8,2513802,PB
Santana de Mangueira,5331,2231,2231,100,41.84956,41.84956,402.15,13.26,2513505,PB
Santana dos Garrotes,7266,3736,3211,100,51.41756,44.19213,353.813,20.54,2513604,PB
Santarém,2615,840,840,100,32.12237,32.12237,74.006,35.33,2513653,PB
Santo André,2638,865,865,100,32.78999,32.78999,225.167,11.72,2513851,PB
São Bentinho,4138,2845,2845,100,68.75302,68.75302,195.964,21.12,2513927,PB
São Bento,30879,25040,25040,100,81.09071,81.09071,248.199,124.41,2513901,PB
São Domingos,2855,994,994,100,34.81611,34.81611,169.104,16.88,2513968,PB
São Domingos do Cariri,2420,1034,1034,100,42.72727,42.72727,218.8,11.06,2513943,PB
São Francisco,3364,1363,1363,100,40.51724,40.51724,95.055,35.39,2513984,PB
São João do Cariri,4344,2347,2347,100,54.02855,54.02855,653.598,6.65,2514008,PB
São João do Rio do Peixe,18201,6885,6699,100,37.82759,36.80567,474.428,38.36,2500700,PB
São João do Tigre,4396,1529,1279,100,34.78162,29.09463,816.111,5.39,2514107,PB
São José da Lagoa Tapada,7564,3315,3315,100,43.82602,43.82602,341.804,22.13,2514206,PB
São José de Caiana,6010,2729,2729,100,45.40765,45.40765,176.326,34.08,2514305,PB
São José de Espinharas,4760,1617,1617,100,33.97059,33.97059,725.652,6.56,2514404,PB
São José de Piranhas,19096,10795,10539,100,56.53016,55.18957,677.301,28.19,2514503,PB
São José de Princesa,4219,695,695,100,16.4731,16.4731,158.023,26.7,2514552,PB
São José do Bonfim,3233,1361,1361,100,42.09712,42.09712,134.723,24.0,2514602,PB
São José do Brejo do Cruz,1684,958,958,100,56.88836,56.88836,253.018,6.66,2514651,PB
São José do Sabugi,4010,2579,2579,100,64.31421,64.31421,206.914,19.38,2514701,PB
São José dos Cordeiros,3985,1643,1643,100,41.22961,41.22961,417.743,9.54,2514800,PB
São José dos Ramos,5508,2373,2373,100,43.08279,43.08279,98.231,56.07,2514453,PB
São Mamede,7748,5929,5929,100,76.52297,76.52297,530.725,14.6,2514909,PB
São Miguel de Taipu,6696,2977,2977,100,44.45938,44.45938,92.526,72.37,2515005,PB
São Sebastião de Lagoa de Roça,11041,4659,4659,100,42.19726,42.19726,49.923,221.16,2515104,PB
São Sebastião do Umbuzeiro,3235,2097,2097,100,64.82226,64.82226,460.571,7.02,2515203,PB
Sapé,50143,38141,36904,100,76.06446,73.59751,315.531,158.92,2515302,PB
Seridó,10230,4597,630,100,44.93646,6.15836,276.47,37.0,2515401,PB
Serra Branca,12973,8418,7740,100,64.88861,59.66238,686.911,18.89,2515500,PB
Serra da Raiz,3204,2135,2135,100,66.63546,66.63546,29.082,110.17,2515609,PB
Serra Grande,2975,1776,1776,100,59.69748,59.69748,83.474,35.64,2515708,PB
Serra Redonda,7050,3608,3608,100,51.1773,51.1773,55.905,126.11,2515807,PB
Serraria,6238,3467,3467,100,55.57871,55.57871,65.299,95.53,2515906,PB
Sertãozinho,4395,3215,3215,100,73.15131,73.15131,32.798,134.0,2515930,PB
Sobrado,7373,883,883,100,11.97613,11.97613,61.742,119.42,2515971,PB
Solânea,26693,19332,19332,100,72.42348,72.42348,232.094,115.01,2516003,PB
Soledade,13739,10231,10169,100,74.46685,74.01558,560.039,24.53,2516102,PB
Sossêgo,3169,1582,1582,100,49.92111,49.92111,154.747,20.48,2516151,PB
Sousa,65803,51881,51881,100,78.84291,78.84291,738.543,89.1,2516201,PB
Sumé,16060,12236,12013,100,76.18929,74.80075,838.066,19.16,2516300,PB
Tacima,10262,4368,4368,100,42.5648,42.5648,246.657,41.6,2516409,PB
Taperoá,14936,8939,8939,100,59.84869,59.84869,662.904,22.53,2516508,PB
Tavares,14103,6616,6616,100,46.912,46.912,237.329,59.42,2516607,PB
Teixeira,14153,9631,9631,100,68.04918,68.04918,160.899,87.96,2516706,PB
Tenório,2813,1673,1673,100,59.47387,59.47387,105.27,26.72,2516755,PB
Triunfo,9220,4309,4309,100,46.73536,46.73536,219.865,41.93,2516805,PB
Uiraúna,14584,10349,10349,100,70.96133,70.96133,294.497,49.52,2516904,PB
Umbuzeiro,9298,3986,3598,100,42.86943,38.69649,181.326,51.28,2517001,PB
Várzea,2504,1835,1835,100,73.28275,73.28275,190.446,13.15,2517100,PB
Vieirópolis,5045,996,996,100,19.74232,19.74232,146.778,34.37,2517209,PB
Vista Serrana,3512,1586,1586,100,45.15945,45.15945,61.361,57.24,2505501,PB
Zabelê,2075,1472,1472,100,70.93976,70.93976,109.394,18.97,2517407,PB
Acauã,6749,901,901,100,13.35013,13.35013,1279.58,5.27,2200053,PI
Agricolândia,5098,3602,3602,100,70.65516,70.65516,112.424,45.35,2200103,PI
Água Branca,16451,14539,14539,100,88.37761,88.37761,97.04,169.53,2200202,PI
Alagoinha do Piauí,7341,2669,2669,100,36.35744,36.35744,532.979,13.77,2200251,PI
Alegrete do Piauí,5153,2837,2837,100,55.05531,55.05531,282.709,18.23,2200277,PI
Alto Longá,13646,6714,6714,100,49.20123,49.20123,1737.828,7.85,2200301,PI
Altos,38822,27388,27388,100,70.54763,70.54763,957.65,40.54,2200400,PI
Alvorada do Gurguéia,5050,1849,1849,100,36.61386,36.61386,2131.951,2.37,2200459,PI
Amarante,17135,8772,8772,100,51.19346,51.19346,1155.197,14.83,2200509,PI
Angical do Piauí,6672,5214,5214,100,78.14748,78.14748,223.434,29.86,2200608,PI
Anísio de Abreu,9098,4503,4503,100,49.49439,49.49439,337.876,26.93,2200707,PI
Antônio Almeida,3039,2224,2224,100,73.18197,73.18197,645.742,4.71,2200806,PI
Aroazes,5779,3430,3430,100,59.35283,59.35283,821.659,7.03,2200905,PI
Aroeiras do Itaim,2440,238,238,100,9.7541,9.7541,257.138,9.49,2200954,PI
Arraial,4688,2433,2433,100,51.89846,51.89846,682.757,6.87,2201002,PI
Assunção do Piauí,7503,3378,3378,100,45.02199,45.02199,1690.694,4.44,2201051,PI
Avelino Lopes,11067,6714,6714,100,60.66685,60.66685,1305.518,8.48,2201101,PI
Baixa Grande do Ribeiro,10516,6487,6487,100,61.68695,61.68695,7808.878,1.35,2201150,PI
Barra D'Alcântara,3852,2032,2032,100,52.75182,52.75182,263.381,14.63,2201176,PI
Barras,44850,22126,22126,100,49.33333,49.33333,1719.789,26.08,2201200,PI
Barreiras do Piauí,3234,1875,1875,100,57.97774,57.97774,2028.287,1.59,2201309,PI
Barro Duro,6607,4789,4789,100,72.48373,72.48373,131.119,50.39,2201408,PI
Batalha,25774,9607,9607,100,37.274,37.274,1588.892,16.22,2201507,PI
Bela Vista do Piauí,3778,1243,1243,100,32.90101,32.90101,499.391,7.57,2201556,PI
Belém do Piauí,3284,1603,1603,100,48.81242,48.81242,243.281,13.5,2201572,PI
Beneditinos,9911,6261,6261,100,63.17223,63.17223,788.58,12.57,2201606,PI
Bertolínia,5319,3894,3894,100,73.20925,73.20925,1225.331,4.34,2201705,PI
Betânia do Piauí,6015,1678,1678,100,27.89692,27.89692,564.709,10.65,2201739,PI
Boa Hora,6296,1524,1524,100,24.20584,24.20584,337.566,18.65,2201770,PI
Bocaina,4369,1746,1746,100,39.96338,39.96338,268.575,16.27,2201804,PI
Bom Jesus,22629,17623,17623,100,77.87794,77.87794,5469.161,4.14,2201903,PI
Bom Princípio do Piauí,5304,1654,1654,100,31.18401,31.18401,521.585,10.17,2201919,PI
Bonfim do Piauí,5393,1635,1635,100,30.31708,30.31708,289.208,18.65,2201929,PI
Boqueirão do Piauí,6193,2666,2666,100,43.0486,43.0486,278.291,22.25,2201945,PI
Brasileira,7966,3483,3483,100,43.72332,43.72332,880.906,9.04,2201960,PI
Brejo do Piauí,3850,1426,1426,100,37.03896,37.03896,2183.346,1.76,2201988,PI
Buriti dos Lopes,19074,10294,10294,100,53.96875,53.96875,691.158,27.6,2202000,PI
Buriti dos Montes,7974,2421,2421,100,30.36117,30.36117,2652.093,3.01,2202026,PI
Cabeceiras do Piauí,9928,1657,1657,100,16.69017,16.69017,608.526,16.31,2202059,PI
Cajazeiras do Piauí,3343,1112,1112,100,33.26354,33.26354,514.361,6.5,2202075,PI
Cajueiro da Praia,7163,2699,2699,100,37.67974,37.67974,271.705,26.36,2202083,PI
Caldeirão Grande do Piauí,5671,1662,1662,100,29.307,29.307,494.889,11.46,2202091,PI
Campinas do Piauí,5408,1807,1807,100,33.41346,33.41346,831.197,6.51,2202109,PI
Campo Alegre do Fidalgo,4693,1224,1224,100,26.0814,26.0814,657.811,7.13,2202117,PI
Campo Grande do Piauí,5592,1569,1569,100,28.05794,28.05794,311.827,17.93,2202133,PI
Campo Largo do Piauí,6803,1430,1430,100,21.02014,21.02014,477.792,14.24,2202174,PI
Campo Maior,45177,33521,33521,100,74.19926,74.19926,1675.706,26.96,2202208,PI
Canavieira,3921,1738,1738,100,44.32543,44.32543,2162.865,1.81,2202251,PI
Canto do Buriti,20020,11130,11130,100,55.59441,55.59441,4325.622,4.63,2202307,PI
Capitão de Campos,10953,6347,6347,100,57.94759,57.94759,592.164,18.5,2202406,PI
Capitão Gervásio Oliveira,3878,1162,1162,100,29.9639,29.9639,1134.137,3.42,2202455,PI
Caracol,10212,4028,4028,100,39.44379,39.44379,1610.951,6.34,2202505,PI
Caraúbas do Piauí,5525,972,972,100,17.59276,17.59276,471.45,11.72,2202539,PI
Caridade do Piauí,4826,1579,1579,100,32.71861,32.71861,501.326,9.63,2202554,PI
Castelo do Piauí,18336,11479,11479,100,62.60362,62.60362,2035.182,9.01,2202604,PI
Caxingó,5039,966,966,100,19.17047,19.17047,488.166,10.32,2202653,PI
Cocal,26036,12020,12020,100,46.16685,46.16685,1269.491,20.51,2202703,PI
Cocal de Telha,4525,2667,2667,100,58.93923,58.93923,282.104,16.04,2202711,PI
Cocal dos Alves,5572,1782,1782,100,31.98134,31.98134,357.687,15.58,2202729,PI
Coivaras,3811,1173,1173,100,30.77932,30.77932,485.491,7.85,2202737,PI
Colônia do Gurguéia,6036,4850,4850,100,80.35123,80.35123,430.619,14.02,2202752,PI
Colônia do Piauí,7433,2644,2644,100,35.5711,35.5711,947.881,7.84,2202778,PI
Conceição do Canindé,4475,2363,2363,100,52.80447,52.80447,831.408,5.38,2202802,PI
Coronel José Dias,4541,1491,1491,100,32.83418,32.83418,1914.811,2.37,2202851,PI
Corrente,25407,15693,15693,100,61.76644,61.76644,3048.418,8.33,2202901,PI
Cristalândia do Piauí,7831,2945,2945,100,37.60695,37.60695,1202.891,6.51,2203008,PI
Cristino Castro,9981,7262,7262,100,72.75824,72.75824,1846.296,5.41,2203107,PI
Curimatá,10761,7084,7084,100,65.83031,65.83031,2337.529,4.6,2203206,PI
Currais,4704,924,924,100,19.64286,19.64286,3156.647,1.49,2203230,PI
Curral Novo do Piauí,4869,1379,1379,100,28.32204,28.32204,752.308,6.47,2203271,PI
Curralinhos,4183,1331,1331,100,31.81927,31.81927,345.846,12.09,2203255,PI
Demerval Lobão,13278,10873,10873,100,81.88733,81.88733,216.805,61.24,2203305,PI
Dirceu Arcoverde,6675,2369,2369,100,35.49064,35.49064,1017.053,6.56,2203354,PI
Dom Expedito Lopes,6569,3572,3572,100,54.37662,54.37662,219.072,29.99,2203404,PI
Dom Inocêncio,9245,2018,2018,100,21.82802,21.82802,3870.151,2.39,2203453,PI
Domingos Mourão,4264,958,958,100,22.46717,22.46717,846.839,5.04,2203420,PI
Elesbão Veloso,14512,10124,10124,100,69.76295,69.76295,1347.477,10.77,2203503,PI
Eliseu Martins,4665,3821,3821,100,81.90782,81.90782,1090.446,4.28,2203602,PI
Esperantina,37767,23158,23158,100,61.31808,61.31808,911.21,41.45,2203701,PI
Fartura do Piauí,5074,1336,1336,100,26.33031,26.33031,712.915,7.12,2203750,PI
Flores do Piauí,4366,1987,1987,100,45.51077,45.51077,946.727,4.61,2203800,PI
Floresta do Piauí,2482,861,861,100,34.68977,34.68977,194.698,12.75,2203859,PI
Floriano,57690,49970,49970,100,86.61813,86.61813,3409.634,16.92,2203909,PI
Francinópolis,5235,3275,3275,100,62.55969,62.55969,268.7,19.48,2204006,PI
Francisco Ayres,4477,2154,2154,100,48.11258,48.11258,656.472,6.82,2204105,PI
Francisco Macedo,2879,1159,1159,100,40.25703,40.25703,155.278,18.54,2204154,PI
Francisco Santos,8592,3979,3979,100,46.31052,46.31052,491.86,17.47,2204204,PI
Fronteiras,11117,7288,7288,100,65.55725,65.55725,775.677,14.33,2204303,PI
Geminiano,5475,1216,1216,100,22.21005,22.21005,462.521,11.84,2204352,PI
Gilbués,10402,5991,5991,100,57.59469,57.59469,3494.947,2.98,2204402,PI
Guadalupe,10268,9842,9842,100,95.85119,95.85119,1023.588,10.03,2204501,PI
Guaribas,4401,1275,1275,100,28.97069,28.97069,3118.216,1.41,2204550,PI
Hugo Napoleão,3771,3098,3098,100,82.15327,82.15327,224.454,16.8,2204600,PI
Ilha Grande,8914,7445,7445,100,83.52031,83.52031,134.317,66.37,2204659,PI
Inhuma,14845,7279,7279,100,49.03334,49.03334,978.212,15.18,2204709,PI
Ipiranga do Piauí,9327,5746,5746,100,61.60609,61.60609,527.724,17.67,2204808,PI
Isaías Coelho,8221,1865,1865,100,22.6858,22.6858,776.05,10.59,2204907,PI
Itainópolis,11109,2530,2530,100,22.77433,22.77433,828.147,13.41,2205003,PI
Itaueira,10678,5949,5949,100,55.71268,55.71268,2554.17,4.18,2205102,PI
Jacobina do Piauí,5722,1024,1024,100,17.89584,17.89584,1370.724,4.17,2205151,PI
Jaicós,18035,8508,8508,100,47.17494,47.17494,865.14,20.85,2205201,PI
Jardim do Mulato,4309,1183,1183,100,27.45417,27.45417,509.849,8.45,2205250,PI
Jatobá do Piauí,4656,888,888,100,19.07216,19.07216,653.231,7.13,2205276,PI
Jerumenha,4390,2469,2469,100,56.24146,56.24146,1867.305,2.35,2205300,PI
João Costa,2960,701,701,100,23.68243,23.68243,1800.236,1.64,2205359,PI
Joaquim Pires,13817,4256,4256,100,30.80263,30.80263,739.575,18.68,2205409,PI
Joca Marques,5100,1677,1677,100,32.88235,32.88235,166.442,30.64,2205458,PI
José de Freitas,37085,21601,21601,100,58.24727,58.24727,1538.168,24.11,2205508,PI
Juazeiro do Piauí,4757,1479,1479,100,31.09102,31.09102,827.236,5.75,2205516,PI
Júlio Borges,5373,1618,1618,100,30.11353,30.11353,1297.104,4.14,2205524,PI
Jurema,4517,866,866,100,19.17202,19.17202,1271.883,3.55,2205532,PI
Lagoa Alegre,8008,3042,3042,100,37.98701,37.98701,394.659,20.29,2205557,PI
Lagoa de São Francisco,6422,2092,2092,100,32.57552,32.57552,155.638,41.26,2205573,PI
Lagoa do Barro do Piauí,4523,994,994,100,21.97656,21.97656,1261.936,3.58,2205565,PI
Lagoa do Piauí,3863,1672,1672,100,43.28242,43.28242,426.632,9.05,2205581,PI
Lagoa do Sítio,4850,1723,1723,100,35.52577,35.52577,804.7,6.03,2205599,PI
Lagoinha do Piauí,2656,1582,1582,100,59.56325,59.56325,67.503,39.35,2205540,PI
Landri Sales,5281,3957,3957,100,74.92899,74.92899,1088.579,4.85,2205607,PI
Luís Correia,28406,12645,12645,100,44.51524,44.51524,1070.922,26.52,2205706,PI
Luzilândia,24721,13268,13268,100,53.67097,53.67097,704.343,35.1,2205805,PI
Madeiro,7816,3364,3364,100,43.03992,43.03992,177.152,44.12,2205854,PI
Manoel Emídio,5213,3315,3315,100,63.59102,63.59102,1618.976,3.22,2205904,PI
Marcolândia,7812,6707,6707,100,85.85509,85.85509,143.875,54.3,2205953,PI
Marcos Parente,4456,3845,3845,100,86.28815,86.28815,677.411,6.58,2206001,PI
Massapê do Piauí,6220,936,936,100,15.04823,15.04823,521.123,11.94,2206050,PI
Matias Olímpio,10473,4796,4796,100,45.79395,45.79395,226.373,46.26,2206100,PI
Miguel Alves,32289,10711,10711,100,33.17229,33.17229,1393.707,23.17,2206209,PI
Miguel Leão,1253,862,862,100,68.79489,68.79489,93.514,13.4,2206308,PI
Milton Brandão,6769,1701,1701,100,25.12927,25.12927,1371.736,4.93,2206357,PI
Monsenhor Gil,10333,5309,5309,100,51.37908,51.37908,568.728,18.17,2206407,PI
Monsenhor Hipólito,7391,3485,3485,100,47.15194,47.15194,401.432,18.41,2206506,PI
Monte Alegre do Piauí,10345,2981,2981,100,28.81585,28.81585,2417.924,4.28,2206605,PI
Morro Cabeça no Tempo,4068,1404,1404,100,34.51327,34.51327,2116.929,1.92,2206654,PI
Morro do Chapéu do Piauí,6499,2298,2298,100,35.35929,35.35929,328.287,19.8,2206670,PI
Murici dos Portelas,8464,1689,1689,100,19.9551,19.9551,481.705,17.57,2206696,PI
Nazaré do Piauí,7321,3503,3503,100,47.84865,47.84865,1315.833,5.56,2206704,PI
Nazária,8068,1652,1652,100,20.47595,20.47595,363.588,22.19,2206720,PI
Nossa Senhora de Nazaré,4556,1363,1363,100,29.91659,29.91659,356.262,12.79,2206753,PI
Nossa Senhora dos Remédios,8206,3693,3693,100,45.00366,45.00366,358.49,22.89,2206803,PI
Nova Santa Rita,4187,704,704,100,16.81395,16.81395,909.731,4.6,2207959,PI
Novo Oriente do Piauí,6498,3280,3280,100,50.47707,50.47707,525.331,12.37,2206902,PI
Novo Santo Antônio,3260,916,916,100,28.09816,28.09816,481.705,6.77,2206951,PI
Oeiras,35640,21997,21997,100,61.71998,61.71998,2702.481,13.19,2207009,PI
Olho D'Água do Piauí,2626,1064,1064,100,40.5179,40.5179,219.597,11.96,2207108,PI
Padre Marcos,6657,2352,2352,100,35.33123,35.33123,272.034,24.47,2207207,PI
Paes Landim,4059,2376,2376,100,58.53659,58.53659,401.377,10.11,2207306,PI
Pajeú do Piauí,3363,1426,1426,100,42.40262,42.40262,1079.168,3.12,2207355,PI
Palmeira do Piauí,4993,1764,1764,100,35.32946,35.32946,2023.505,2.47,2207405,PI
Palmeirais,13745,5342,5342,100,38.86504,38.86504,1499.175,9.17,2207504,PI
Paquetá,4147,557,557,100,13.4314,13.4314,448.456,9.25,2207553,PI
Parnaguá,10276,5339,5339,100,51.95601,51.95601,3429.272,3.0,2207603,PI
Parnaíba,145705,137485,137485,100,94.35846,94.35846,435.57,334.52,2207702,PI
Passagem Franca do Piauí,4546,2482,2482,100,54.59745,54.59745,849.604,5.35,2207751,PI
Patos do Piauí,6105,1689,1689,100,27.66585,27.66585,751.594,8.12,2207777,PI
Pau D'Arco do Piauí,3757,556,556,100,14.79904,14.79904,430.814,8.72,2207793,PI
Paulistana,19785,10656,10656,100,53.85898,53.85898,1969.946,10.04,2207801,PI
Pavussu,3663,1793,1793,100,48.94895,48.94895,1090.695,3.36,2207850,PI
Pedro II,37496,22666,22666,100,60.44911,60.44911,1518.225,24.7,2207900,PI
Pedro Laurentino,2407,819,819,100,34.02576,34.02576,870.334,2.77,2207934,PI
Picos,73414,58307,58307,100,79.42218,79.42218,534.713,137.3,2208007,PI
Pimenteiras,11733,4795,4795,100,40.86764,40.86764,4563.103,2.57,2208106,PI
Pio IX,17671,5291,5291,100,29.94171,29.94171,1947.148,9.08,2208205,PI
Piracuruca,27553,19247,19247,100,69.85446,69.85446,2380.401,11.57,2208304,PI
Piripiri,61834,44540,44540,100,72.03157,72.03157,1408.926,43.89,2208403,PI
Porto,11897,7503,7503,100,63.06632,63.06632,252.714,47.08,2208502,PI
Porto Alegre do Piauí,2559,1802,1802,100,70.41813,70.41813,1169.439,2.19,2208551,PI
Prata do Piauí,3085,2552,2552,100,82.72285,82.72285,196.325,15.71,2208601,PI
Queimada Nova,8553,1156,1156,100,13.51573,13.51573,1352.392,6.32,2208650,PI
Redenção do Gurguéia,8400,5335,5335,100,63.5119,63.5119,2467.999,3.4,2208700,PI
Regeneração,17556,13805,13805,100,78.63409,78.63409,1251.029,14.03,2208809,PI
Riacho Frio,4241,2222,2222,100,52.3933,52.3933,2222.107,1.91,2208858,PI
Ribeira do Piauí,4263,1030,1030,100,24.16139,24.16139,1004.223,4.25,2208874,PI
Ribeiro Gonçalves,6845,4449,4449,100,64.99635,64.99635,3978.946,1.72,2208908,PI
Rio Grande do Piauí,6273,4094,4094,100,65.26383,65.26383,635.949,9.86,2209005,PI
Santa Cruz do Piauí,6027,4067,4067,100,67.47967,67.47967,611.614,9.85,2209104,PI
Santa Cruz dos Milagres,3794,2127,2127,100,56.0622,56.0622,979.652,3.87,2209153,PI
Santa Filomena,6096,3544,3544,100,58.13648,58.13648,5285.42,1.15,2209203,PI
Santa Luz,5513,3109,3109,100,56.39398,56.39398,1186.839,4.65,2209302,PI
Santa Rosa do Piauí,5149,3655,3655,100,70.98466,70.98466,340.196,15.14,2209377,PI
Santana do Piauí,4917,1939,1939,100,39.43461,39.43461,141.117,34.84,2209351,PI
