Municipio,IDHM_2010,IDHM_Renda_2010,IDHM_Longevidade_2010,IDHM_Educação_2010,Total_Pop_Absol,Total_Pop_Urbana_Absol,Pop_Sede_Municipal_Absol,Percentual_Total,Pop_Urbana_Percentual,Pop_Sede_Municpal_Percentual,Area,Densidade_demografica,Cod_Un_Geografica,UF,Nome_Unico,Macroregioes
Tacaratu (PE),573,521,711,507,22068,9192,3224,100,41.65307,14.60939,1264.525,17.45,2614808,PE,Tacaratu PE,Nordeste
Taciba (SP),723,682,809,684,5714,4852,4852,100,84.91425,84.91425,607.312,9.41,3552908,SP,Taciba SP,Sudeste
Tacima (PB),551,513,726,450,10262,4368,4368,100,42.5648,42.5648,246.657,41.6,2516409,PB,Tacima PB,
Tacuru (MS),593,615,782,434,10215,3767,3767,100,36.87714,36.87714,1785.327,5.72,5007950,MS,Tacuru MS,Centro_oeste
Taguaí (SP),709,690,818,631,10828,7757,7757,100,71.63835,71.63835,145.332,74.51,3553005,SP,Taguai SP,Sudeste
Taguatinga (TO),634,628,818,497,15051,10627,10627,100,70.6066,70.6066,2437.393,6.18,1720903,TO,Taguatinga TO,Norte
Taiaçu (SP),710,701,814,628,5894,5339,5339,100,90.58364,90.58364,106.638,55.27,3553104,SP,Taiacu SP,Sudeste
Tailândia (PA),588,583,776,450,79297,58713,58713,100,74.04189,74.04189,4430.203,17.9,1507953,PA,Tailandia PA,Norte
Taió (SC),761,749,879,670,17260,9964,9785,100,57.72885,56.69177,693.026,24.91,4217808,SC,Taio SC,Sul
Taiobeiras (MG),670,639,815,578,30917,25060,25060,100,81.05573,81.05573,1194.524,25.88,3168002,MG,Taiobeiras MG,Sudeste
Taipas do Tocantins (TO),601,578,798,470,1945,1557,1557,100,80.05141,80.05141,1116.199,1.74,1720937,TO,Taipas do Tocantins TO,Norte
Taipu (RN),569,544,778,435,11836,4084,4017,100,34.5049,33.93883,352.816,33.55,2413904,RN,Taipu RN,Nordeste
Taiúva (SP),760,732,835,718,5447,4967,4967,100,91.18781,91.18781,132.459,41.12,3553203,SP,Taiuva SP,Sudeste
Talismã (TO),654,654,801,535,2562,1363,1363,100,53.20062,53.20062,2156.897,1.19,1720978,TO,Talisma TO,Norte
Tamandaré (PE),593,583,745,479,20715,15170,14390,100,73.23196,69.46657,214.306,96.66,2614857,PE,Tamandare PE,Nordeste
Tamarana (PR),621,628,829,460,12262,5858,5858,100,47.77361,47.77361,472.156,25.97,4126678,PR,Tamarana PR,Sul
Tambaú (SP),731,729,858,624,22406,19909,19909,100,88.85566,88.85566,561.788,39.88,3553302,SP,Tambau SP,Sudeste
Tamboara (PR),731,679,852,674,4664,3996,3996,100,85.67753,85.67753,193.348,24.12,4126702,PR,Tamboara PR,Sul
Tamboril (CE),580,526,779,476,25451,14202,7266,100,55.80134,28.54898,2000.767,12.72,2313203,CE,Tamboril CE,Nordeste
Tamboril do Piauí (PI),501,509,685,360,2753,1512,1512,100,54.9219,54.9219,1587.29,1.73,2210953,PI,Tamboril do Piaui PI,Nordeste
Tanabi (SP),748,735,829,687,24055,21735,20617,100,90.35544,85.70775,745.8,32.25,3553401,SP,Tanabi SP,Sudeste
Tangará (RN),608,566,770,516,14175,9734,9540,100,68.67019,67.30159,356.832,39.72,2414001,RN,Tangara RN,Nordeste
Tangará (SC),737,748,867,617,8674,4984,4881,100,57.45907,56.27162,389.187,22.29,4217907,SC,Tangara SC,Sul
Tangará da Serra (MT),729,749,825,626,83431,75921,74077,100,90.99855,88.78834,11391.314,7.32,5107958,MT,Tangara da Serra MT,Centro_oeste
Tanguá (RJ),654,644,793,548,30732,27428,27428,100,89.24899,89.24899,145.503,211.21,3305752,RJ,Tangua RJ,Sudeste
Tanhaçu (BA),577,565,772,440,20013,8290,7014,100,41.42308,35.04722,1234.471,16.21,2931004,BA,Tanhacu BA,Nordeste
Tanque D'Arca (AL),555,531,748,430,16128,7317,7317,100,45.3683,45.3683,722.898,22.31,2931053,AL,Tanque D'Arca AL,Nordeste
Tanque Novo (BA),599,583,778,474,6122,2140,2140,100,34.9559,34.9559,129.508,47.27,2709004,BA,Tanque Novo BA,Nordeste
Tanque do Piauí (PI),579,553,704,499,2620,1239,1239,100,47.29008,47.29008,398.721,6.57,2210979,PI,Tanque do Piaui PI,Nordeste
Tanquinho (BA),597,567,768,488,8008,5711,5711,100,71.31618,71.31618,219.87,36.42,2931103,BA,Tanquinho BA,Nordeste
Taparuba (MG),645,604,799,557,3137,1405,1405,100,44.78801,44.78801,193.081,16.25,3168051,MG,Taparuba MG,Sudeste
Tapauá (AM),502,512,694,355,19077,10618,10618,100,55.65865,55.65865,89325.274,0.21,1304104,AM,Tapaua AM,Norte
Tapejara (PR),703,694,819,612,14598,13166,13095,100,90.19044,89.70407,591.4,24.68,4126801,PR,Tapejara PR,Sul
Tapejara (RS),760,763,837,688,19250,17080,17025,100,88.72727,88.44156,238.799,80.61,4320909,RS,Tapejara RS,Sul
Tapera (RS),747,743,835,672,10448,8820,8070,100,84.41807,77.23966,179.663,58.15,4321006,RS,Tapera RS,Sul
Taperoá (BA),566,566,754,426,18748,8725,8179,100,46.5383,43.62599,410.784,45.64,2931202,BA,Taperoa BA,Nordeste
Taperoá (PB),578,564,749,456,14936,8939,8939,100,59.84869,59.84869,662.904,22.53,2516508,PB,Taperoa PB,
Tapes (RS),695,699,862,556,16629,14478,14478,100,87.06477,87.06477,806.299,20.62,4321105,RS,Tapes RS,Sul
Tapira (MG),712,759,847,561,4112,2744,2744,100,66.73152,66.73152,1179.248,3.49,3168101,MG,Tapira MG,Sudeste
Tapira (PR),697,689,794,619,5836,3435,3435,100,58.85881,58.85881,434.372,13.44,4126900,PR,Tapira PR,Sul
Tapiraí (MG),667,670,847,522,1873,1085,721,100,57.92846,38.49439,407.919,4.59,3168200,MG,Tapirai MG,Sudeste
Tapiraí (SP),681,647,846,578,8012,5728,5728,100,71.49276,71.49276,755.101,10.61,3553500,SP,Tapirai SP,Sudeste
Tapiramutá (BA),594,589,752,473,16516,12784,11197,100,77.40373,67.79487,663.879,24.88,2931301,BA,Tapiramuta BA,Nordeste
Tapiratiba (SP),751,703,870,692,12737,10504,10442,100,82.4684,81.98163,222.541,57.23,3553609,SP,Tapiratiba SP,Sudeste
Tapurah (MT),714,738,831,594,10392,6526,6258,100,62.79831,60.2194,4510.646,2.3,5108006,MT,Tapurah MT,Centro_oeste
Taquara (RS),727,754,880,579,54643,45266,42108,100,82.83952,77.06019,457.856,119.35,4321204,RS,Taquara RS,Sul
Taquaraçu de Minas (MG),651,643,818,525,3794,1755,1460,100,46.25725,38.48181,329.24,11.52,3168309,MG,Taquaracu de Minas MG,Sudeste
Taquaral (SP),759,742,823,716,2726,2613,2613,100,95.85473,95.85473,53.892,50.58,3553658,SP,Taquaral SP,Sudeste
Taquaral de Goiás (GO),716,700,846,619,3541,2881,2881,100,81.3612,81.3612,204.218,17.34,5221007,GO,Taquaral de Goias GO,Centro_oeste
Taquarana (AL),541,529,710,421,19020,7314,7314,100,38.45426,38.45426,166.045,114.55,2709103,AL,Taquarana AL,Nordeste
Taquari (RS),733,737,849,629,26092,21875,21811,100,83.83796,83.59267,349.968,74.56,4321303,RS,Taquari RS,Sul
Taquaritinga (SP),748,727,827,696,53988,51168,48688,100,94.77662,90.183,593.581,90.95,3553708,SP,Taquaritinga SP,Sudeste
Taquaritinga do Norte (PE),641,636,796,520,24903,17961,9389,100,72.12384,37.70228,475.181,52.41,2615003,PE,Taquaritinga do Norte PE,Nordeste
Taquarituba (SP),701,700,811,606,22291,19579,18687,100,87.83365,83.83204,448.429,49.71,3553807,SP,Taquarituba SP,Sudeste
Taquarivaí (SP),679,617,811,626,5151,2811,2811,100,54.57193,54.57193,231.793,22.22,3553856,SP,Taquarivai SP,Sudeste
Taquaruçu do Sul (RS),739,768,830,633,2966,1164,1164,100,39.24477,39.24477,76.849,38.6,4321329,RS,Taquarucu do Sul RS,Sul
Taquarussu (MS),651,657,769,545,3518,2454,2454,100,69.75554,69.75554,1041.124,3.38,5007976,MS,Taquarussu MS,Centro_oeste
Tarabai (SP),726,666,823,697,6607,6109,6109,100,92.46254,92.46254,196.791,33.57,3553906,SP,Tarabai SP,Sudeste
Tarauacá (AC),539,554,720,392,35590,19351,19351,100,54.37201,54.37201,20171.019,1.76,1200609,AC,Tarauaca AC,Norte
Tarrafas (CE),576,529,751,482,8910,2624,2624,100,29.45006,29.45006,454.389,19.61,2313252,CE,Tarrafas CE,Nordeste
Tartarugalzinho (AP),592,553,794,473,12563,6516,6516,100,51.86659,51.86659,6709.632,1.87,1600709,AP,Tartarugalzinho AP,Norte
Tarumã (SP),753,738,852,680,12885,12126,12126,100,94.10943,94.10943,303.184,42.5,3553955,SP,Taruma SP,Sudeste
Tarumirim (MG),633,614,829,499,14293,8019,5345,100,56.10439,37.39593,731.752,19.53,3168408,MG,Tarumirim MG,Sudeste
Tasso Fragoso (MA),599,562,777,491,7796,4648,4648,100,59.62032,59.62032,4382.96,1.78,2112001,MA,Tasso Fragoso MA,Nordeste
Tatuí (SP),752,734,842,688,107326,102256,102256,100,95.27607,95.27607,523.475,205.03,3554003,SP,Tatui SP,Sudeste
Tauá (CE),633,585,773,560,55716,32259,28183,100,57.89899,50.58332,4009.271,13.9,2313302,CE,Taua CE,Nordeste
Taubaté (SP),800,778,883,746,278686,272673,231649,100,97.84237,83.12186,624.885,445.98,3554102,SP,Taubate SP,Sudeste
Tavares (PB),586,560,777,462,14103,6616,6616,100,46.912,46.912,237.329,59.42,2516607,PB,Tavares PB,
Tavares (RS),656,692,828,492,5351,3299,3178,100,61.65203,59.39077,604.253,8.86,4321352,RS,Tavares RS,Sul
Tefé (AM),639,637,801,511,61453,50069,50069,100,81.47527,81.47527,23704.488,2.59,1304203,AM,Tefe AM,Norte
Teixeira (PB),605,566,741,527,14153,9631,9631,100,68.04918,68.04918,160.899,87.96,2516706,PB,Teixeira PB,
Teixeira Soares (PR),671,676,822,544,10283,4796,4310,100,46.64009,41.91384,902.795,11.39,4127007,PR,Teixeira Soares PR,Sul
Teixeira de Freitas (BA),685,683,800,588,138341,129263,128482,100,93.43795,92.87341,1163.871,118.86,2931350,BA,Teixeira de Freitas BA,Nordeste
Teixeiras (MG),675,685,804,558,11355,7623,7623,100,67.13342,67.13342,166.735,68.1,3168507,MG,Teixeiras MG,Sudeste
Teixeirópolis (RO),643,653,818,498,4888,1716,1716,100,35.10638,35.10638,459.979,10.63,1101559,RO,Teixeiropolis RO,Norte
Tejuçuoca (CE),584,517,742,520,16827,6335,4888,100,37.64783,29.04855,781.741,21.53,2313351,CE,Tejucuoca CE,Nordeste
Tejupá (SP),668,668,794,563,4809,3120,1109,100,64.87835,23.06093,296.276,16.23,3554201,SP,Tejupa SP,Sudeste
Telêmaco Borba (PR),734,726,828,657,69872,68440,68440,100,97.95054,97.95054,1382.863,50.53,4127106,PR,Telemaco Borba PR,Sul
Telha (SE),604,564,722,542,2957,1127,1127,100,38.11295,38.11295,49.026,60.31,2807303,SE,Telha SE,Nordeste
Tenente Ananias (RN),592,570,779,468,9883,6825,6062,100,69.05798,61.33765,223.67,44.19,2414100,RN,Tenente Ananias RN,Nordeste
Tenente Laurentino Cruz (RN),623,559,737,586,5406,1152,1152,100,21.30966,21.30966,74.376,72.68,2414159,RN,Tenente Laurentino Cruz RN,Nordeste
Tenente Portela (RS),708,709,830,603,13719,8847,8648,100,64.48721,63.03666,338.085,40.58,4321402,RS,Tenente Portela RS,Sul
Tenório (PB),581,565,707,490,2813,1673,1673,100,59.47387,59.47387,105.27,26.72,2516755,PB,Tenorio PB,
Teodoro Sampaio (BA),594,567,774,477,7895,6341,3848,100,80.31666,48.73971,231.539,34.1,2931400,BA,Teodoro Sampaio BA,Nordeste
Teodoro Sampaio (SP),741,699,856,679,21386,17365,16298,100,81.19798,76.20873,1555.996,13.74,3554300,SP,Teodoro Sampaio SP,Sudeste
Teofilândia (BA),566,571,737,431,21482,6692,6692,100,31.15166,31.15166,335.529,64.02,2931509,BA,Teofilandia BA,Nordeste
Teófilo Otoni (MG),701,698,824,598,134745,110076,105621,100,81.69209,78.38584,3242.263,41.56,3168606,MG,Teofilo Otoni MG,Sudeste
Teolândia (BA),555,541,756,418,14836,5068,5068,100,34.16015,34.16015,317.826,46.68,2931608,BA,Teolandia BA,Nordeste
Teotônio Vilela (AL),564,549,700,466,41152,34785,34785,100,84.52809,84.52809,297.88,138.15,2709152,AL,Teotonio Vilela AL,Nordeste
Terenos (MS),658,651,839,521,17146,7275,7275,100,42.42972,42.42972,2844.513,6.03,5008008,MS,Terenos MS,Centro_oeste
Teresina (PI),751,731,820,707,814230,767557,767557,100,94.26784,94.26784,1391.974,584.95,2211001,PI,Teresina PI,Nordeste
Teresina de Goiás (GO),661,626,817,564,3016,2134,2134,100,70.75597,70.75597,774.637,3.89,5221080,GO,Teresina de Goias GO,Centro_oeste
Teresópolis (RJ),730,752,855,605,163746,146207,134045,100,89.2889,81.86154,770.601,212.49,3305802,RJ,Teresopolis RJ,Sudeste
Terezinha (PE),545,536,711,425,6737,2860,2860,100,42.45213,42.45213,151.449,44.48,2615102,PE,Terezinha PE,Nordeste
Terezópolis de Goiás (GO),685,655,799,615,6561,5677,5677,100,86.52644,86.52644,106.913,61.37,5221197,GO,Terezopolis de Goias GO,Centro_oeste
Terra Alta (PA),605,555,743,536,10262,4334,4334,100,42.23348,42.23348,206.413,49.72,1507961,PA,Terra Alta PA,Norte
Terra Boa (PR),728,708,803,680,15776,13051,13051,100,82.72693,82.72693,320.851,49.17,4127205,PR,Terra Boa PR,Sul
Terra Nova (BA),578,581,700,474,12803,11488,9651,100,89.72897,75.38077,198.925,64.36,2931707,BA,Terra Nova BA,Nordeste
Terra Nova (PE),599,545,741,533,9278,5014,5014,100,54.04182,54.04182,321.427,28.87,2615201,PE,Terra Nova PE,Nordeste
Terra Nova do Norte (MT),698,692,815,602,11291,5079,4498,100,44.98273,39.83704,2716.993,4.16,5108055,MT,Terra Nova do Norte MT,Centro_oeste
Terra Rica (PR),710,698,837,613,15221,12370,11509,100,81.2693,75.61264,700.588,21.73,4127304,PR,Terra Rica PR,Sul
Terra Roxa (PR),714,697,818,639,16759,12801,11433,100,76.38284,68.22006,800.809,20.93,4127403,PR,Terra Roxa PR,Sul
Terra Roxa (SP),749,732,838,684,8505,8107,8107,100,95.3204,95.3204,221.541,38.39,3554409,SP,Terra Roxa SP,Sudeste
Terra Santa (PA),635,602,763,558,16949,10335,10335,100,60.97705,60.97705,1896.501,8.94,1507979,PA,Terra Santa PA,Norte
Terra de Areia (RS),689,699,829,565,9878,5195,4607,100,52.59162,46.639,141.773,69.67,4321436,RS,Terra de Areia RS,Sul
Tesouro (MT),655,635,791,560,3418,2400,2012,100,70.2165,58.86483,4169.564,0.82,5108105,MT,Tesouro MT,Centro_oeste
Teutônia (RS),747,751,855,650,27272,23322,23210,100,85.51628,85.1056,178.625,152.68,4321451,RS,Teutonia RS,Sul
Theobroma (RO),589,622,757,434,10649,1978,1978,100,18.57451,18.57451,2197.415,4.85,1101609,RO,Theobroma RO,Norte
Tianguá (CE),657,628,768,587,68892,45819,42623,100,66.50845,61.8693,908.883,75.8,2313401,CE,Tiangua CE,Nordeste
Tibagi (PR),664,678,832,519,19344,11668,10070,100,60.31844,52.05749,2951.573,6.55,4127502,PR,Tibagi PR,Sul
Tibau (RN),635,627,769,530,3687,2835,2835,100,76.89178,76.89178,169.21,21.79,2411056,RN,Tibau RN,Nordeste
Tibau do Sul (RN),645,672,794,504,11385,6861,6861,100,60.2635,60.2635,101.821,111.81,2414209,RN,Tibau do Sul RN,Nordeste
Tietê (SP),778,764,884,698,36835,33489,33341,100,90.91625,90.51446,404.792,91.0,3554508,SP,Tiete SP,Sudeste
Tigrinhos (SC),717,688,846,633,1757,343,343,100,19.52191,19.52191,57.439,30.59,4217956,SC,Tigrinhos SC,Sul
Tijucas (SC),760,747,873,672,30960,26002,26002,100,83.98579,83.98579,277.204,111.69,4218004,SC,Tijucas SC,Sul
Tijucas do Sul (PR),636,679,792,479,14537,2285,2285,100,15.71851,15.71851,672.202,21.63,4127601,PR,Tijucas do Sul PR,Sul
Timbaúba (PE),618,592,769,519,53825,46367,43929,100,86.14399,81.61449,292.28,184.16,2615300,PE,Timbauba PE,Nordeste
Timbaúba dos Batistas (RN),640,614,723,591,2295,1728,1728,100,75.29412,75.29412,135.453,16.94,2414308,RN,Timbauba dos Batistas RN,Nordeste
Timbé do Sul (SC),720,721,856,606,5308,1845,1845,100,34.75885,34.75885,333.58,15.91,4218103,SC,Timbe do Sul SC,Sul
Timbiras (MA),537,498,730,427,27997,17471,17471,100,62.40311,62.40311,1486.58,18.83,2112100,MA,Timbiras MA,Nordeste
Timbó Grande (SC),659,634,798,565,7167,4083,4083,100,56.96944,56.96944,596.939,12.01,4218251,SC,Timbo Grande SC,Sul
Timbó (SC),784,807,856,697,36774,34296,34296,100,93.26154,93.26154,127.249,288.99,4218202,SC,Timbo SC,Sul
Timburi (SP),710,688,826,629,2646,1924,1924,100,72.71353,72.71353,196.79,13.45,3554607,SP,Timburi SP,Sudeste
Timon (MA),649,614,768,579,155460,135133,134792,100,86.92461,86.70526,1743.228,89.18,2112209,MA,Timon MA,Nordeste
Timóteo (MG),770,737,836,742,81243,81124,70496,100,99.85353,86.77178,144.381,562.7,3168705,MG,Timoteo MG,Sudeste
Tio Hugo (RS),742,709,845,682,2724,1164,1164,100,42.73128,42.73128,114.236,23.85,4321469,RS,Tio Hugo RS,Sul
Tiradentes (MG),740,741,885,619,6961,5376,5376,100,77.23028,77.23028,83.047,83.82,3168804,MG,Tiradentes MG,Sudeste
Tiradentes do Sul (RS),689,705,815,569,6461,2098,1205,100,32.47175,18.65036,234.483,27.55,4321477,RS,Tiradentes do Sul RS,Sul
Tiros (MG),683,703,852,532,6906,4815,4798,100,69.72198,69.47582,2091.772,3.3,3168903,MG,Tiros MG,Sudeste
Tobias Barreto (SE),557,609,702,404,48040,32228,31118,100,67.08576,64.77519,1021.304,47.04,2807402,SE,Tobias Barreto SE,Nordeste
Tocantínia (TO),589,570,782,459,6736,2955,2955,100,43.86876,43.86876,2601.596,2.59,1721109,TO,Tocantinia TO,Norte
Tocantinópolis (TO),681,634,801,623,22619,18318,18318,100,80.98501,80.98501,1077.069,21.0,1721208,TO,Tocantinopolis TO,Norte
Tocantins (MG),688,682,800,597,15823,12909,12909,100,81.58377,81.58377,173.866,91.01,3169000,MG,Tocantins MG,Sudeste
Tocos do Moji (MG),696,661,808,631,3950,1018,1018,100,25.77215,25.77215,114.705,34.44,3169059,MG,Tocos do Moji MG,Sudeste
Toledo (MG),661,660,802,546,5764,2190,2190,100,37.99445,37.99445,136.776,42.14,3169109,MG,Toledo MG,Sudeste
Toledo (PR),768,755,855,702,119313,108259,103516,100,90.73529,86.76003,1197.002,99.68,4127700,PR,Toledo PR,Sul
Tomar do Geru (SE),551,520,746,432,12855,4812,4812,100,37.43291,37.43291,304.903,42.16,2807501,SE,Tomar do Geru SE,Nordeste
Tomazina (PR),699,661,829,622,8791,4119,3420,100,46.85474,38.90342,591.439,14.86,4127809,PR,Tomazina PR,Sul
Tombos (MG),718,699,871,607,9537,7602,6592,100,79.7106,69.12027,285.125,33.45,3169208,MG,Tombos MG,Sudeste
Tomé-Açu (PA),586,596,798,424,56518,31563,31563,100,55.84593,55.84593,5145.338,10.98,1508001,PA,Tome-Acu PA,Norte
Tonantins (AM),548,508,779,416,17079,8899,8899,100,52.10492,52.10492,6432.682,2.66,1304237,AM,Tonantins AM,Norte
Toritama (PE),618,655,797,452,35554,34125,34125,100,95.98076,95.98076,25.704,1383.21,2615409,PE,Toritama PE,Nordeste
Torixoréu (MT),716,684,806,666,4071,3112,3112,100,76.44313,76.44313,2399.462,1.7,5108204,MT,Torixoreu MT,Centro_oeste
Toropi (RS),683,680,822,569,2952,611,596,100,20.69783,20.1897,202.977,14.54,4321493,RS,Toropi RS,Sul
Torre de Pedra (SP),714,679,829,647,2254,1469,1469,100,65.17303,65.17303,71.348,31.59,3554656,SP,Torre de Pedra SP,Sudeste
Torres (RS),762,750,862,685,34656,33340,33215,100,96.20268,95.84199,160.194,216.34,4321501,RS,Torres RS,Sul
Torrinha (SP),744,734,852,658,9330,7939,7939,100,85.0911,85.0911,310.699,30.03,3554706,SP,Torrinha SP,Sudeste
Touros (RN),572,562,716,466,31089,7922,7922,100,25.48168,25.48168,840.375,36.99,2414407,RN,Touros RN,Nordeste
Trabiju (SP),722,666,811,697,1544,1418,1418,100,91.83938,91.83938,63.421,24.35,3554755,SP,Trabiju SP,Sudeste
Tracuateua (PA),531,514,776,376,27455,7256,7256,100,26.4287,26.4287,936.125,29.33,1508035,PA,Tracuateua PA,Norte
Tracunhaém (PE),605,567,776,504,13055,10969,10969,100,84.02145,84.02145,118.388,110.27,2615508,PE,Tracunhaem PE,Nordeste
Traipu (AL),532,499,765,395,25702,8027,6014,100,31.23103,23.39896,697.963,36.82,2709202,AL,Traipu AL,Nordeste
Trairão (PA),562,594,763,392,16875,5679,5679,100,33.65333,33.65333,11991.063,1.41,1508050,PA,Trairao PA,Norte
Trairi (CE),606,522,739,577,51422,18784,10155,100,36.52911,19.74836,925.717,55.55,2313500,CE,Trairi CE,Nordeste
Trajano de Moraes (RJ),667,668,813,547,10289,4780,2556,100,46.45738,24.84206,589.811,17.44,3305901,RJ,Trajano de Moraes RJ,Sudeste
Tramandaí (RS),719,727,842,606,41585,40577,32007,100,97.57605,76.96766,144.408,287.97,4321600,RS,Tramandai RS,Sul
Travesseiro (RS),701,735,839,559,2314,887,887,100,38.33189,38.33189,81.122,28.52,4321626,RS,Travesseiro RS,Sul
Tremedal (BA),528,545,749,360,17029,3939,3370,100,23.13113,19.78977,1679.6,10.14,2931806,BA,Tremedal BA,Nordeste
Tremembé (SP),785,769,873,720,40984,36936,32219,100,90.12297,78.61361,191.363,214.17,3554805,SP,Tremembe SP,Sudeste
Três Arroios (RS),791,843,851,689,2855,1027,996,100,35.97198,34.88616,148.583,19.21,4321634,RS,Tres Arroios RS,Sul
Três Barras (SC),706,677,814,639,18129,15365,7209,100,84.75371,39.76502,438.066,41.38,4218301,SC,Tres Barras SC,Sul
Três Barras do Paraná (PR),681,683,831,557,11824,6095,6095,100,51.5477,51.5477,504.172,23.45,4127858,PR,Tres Barras do Parana PR,Sul
Três Cachoeiras (RS),718,722,847,606,10217,7501,5968,100,73.41685,58.41245,251.059,40.7,4321667,RS,Tres Cachoeiras RS,Sul
Três Corações (MG),744,730,855,660,72765,65826,64862,100,90.46382,89.13901,828.038,87.88,3169307,MG,Tres Coracoes MG,Sudeste
Três Coroas (RS),710,740,829,584,23848,20546,20546,100,86.15398,86.15398,185.54,128.53,4321709,RS,Tres Coroas RS,Sul
Três Forquilhas (RS),662,661,813,539,2914,385,385,100,13.21208,13.21208,217.39,13.4,4321832,RS,Tres Forquilhas RS,Sul
Três Fronteiras (SP),753,710,829,726,5427,4598,4522,100,84.72453,83.32412,153.092,35.45,3554904,SP,Tres Fronteiras SP,Sudeste
Três Lagoas (MS),744,752,849,645,101791,97069,96254,100,95.36108,94.56042,10207.046,9.97,5008305,MS,Tres Lagoas MS,Centro_oeste
Três Marias (MG),752,706,866,695,28318,26840,25815,100,94.7807,91.1611,2678.251,10.57,3169356,MG,Tres Marias MG,Sudeste
Três Palmeiras (RS),703,747,832,560,4381,2090,1835,100,47.706,41.88541,180.6,24.26,4321857,RS,Tres Palmeiras RS,Sul
Três Passos (RS),768,745,858,710,23965,19054,16715,100,79.50762,69.74755,268.397,89.29,4321907,RS,Tres Passos RS,Sul
Três Pontas (MG),731,714,850,643,53860,46280,46160,100,85.92648,85.70368,689.794,78.08,3169406,MG,Tres Pontas MG,Sudeste
Três Ranchos (GO),745,724,849,672,2819,2488,2488,100,88.25825,88.25825,282.069,9.99,5221304,GO,Tres Ranchos GO,Centro_oeste
Três Rios (RJ),725,725,801,656,77432,75165,73436,100,97.07227,94.83934,326.135,237.42,3306008,RJ,Tres Rios RJ,Sudeste
Três de Maio (RS),759,756,834,694,23726,18962,18105,100,79.92076,76.30869,422.2,56.2,4321808,RS,Tres de Maio RS,Sul
Treviso (SC),774,737,882,714,3527,1833,1833,100,51.97051,51.97051,157.668,22.37,4218350,SC,Treviso SC,Sul
Treze Tílias (SC),795,838,874,685,6341,4715,4715,100,74.35736,74.35736,185.206,34.24,4218509,SC,Treze Tilias SC,Sul
Treze de Maio (SC),729,729,881,602,6876,3401,1998,100,49.4619,29.05759,161.079,42.69,4218400,SC,Treze de Maio SC,Sul
Trindade (GO),699,682,822,608,104488,100106,100106,100,95.80622,95.80622,710.713,147.02,5221403,GO,Trindade GO,Centro_oeste
Trindade (PE),595,602,768,455,26116,22464,21878,100,86.01624,83.7724,229.545,113.77,2615607,PE,Trindade PE,Nordeste
Trindade do Sul (RS),687,675,787,610,5787,2899,2899,100,50.09504,50.09504,268.418,21.56,4321956,RS,Trindade do Sul RS,Sul
Triunfo (PB),609,578,780,501,9220,4309,4309,100,46.73536,46.73536,219.865,41.93,2516805,PB,Triunfo PB,
Triunfo (PE),670,624,817,591,15006,7944,6565,100,52.93882,43.74917,191.517,78.35,2615706,PE,Triunfo PE,Nordeste
Triunfo Potiguar (RN),602,579,730,516,3368,2197,2197,100,65.23159,65.23159,268.725,12.53,2414456,RN,Triunfo Potiguar RN,Nordeste
Triunfo (RS),733,717,873,629,25793,16857,10304,100,65.35494,39.94882,818.802,31.5,4322004,RS,Triunfo RS,Sul
Trizidela do Vale (MA),606,565,738,534,18953,16170,16170,100,85.31631,85.31631,222.945,85.01,2112233,MA,Trizidela do Vale MA,Nordeste
Trombas (GO),653,628,812,547,3452,2194,2194,100,63.55736,63.55736,799.124,4.32,5221452,GO,Trombas GO,Centro_oeste
Trombudo Central (SC),775,760,880,696,6553,4101,4101,100,62.58202,62.58202,108.728,60.27,4218608,SC,Trombudo Central SC,Sul
Tubarão (SC),796,788,866,740,97235,88094,88074,100,90.59906,90.5785,300.335,323.76,4218707,SC,Tubarao SC,Sul
Tucano (BA),579,596,712,458,52418,21958,14480,100,41.89019,27.6241,2799.12,18.73,2931905,BA,Tucano BA,Nordeste
Tucumã (PA),659,670,813,525,33690,26907,26907,100,79.86643,79.86643,2512.587,13.41,1508084,PA,Tucuma PA,Norte
Tucunduva (RS),747,748,816,682,5898,4035,4035,100,68.41302,68.41302,180.81,32.62,4322103,RS,Tucunduva RS,Sul
Tucuruí (PA),666,675,800,548,97128,92442,92442,100,95.17544,95.17544,2086.196,46.56,1508100,PA,Tucurui PA,Norte
Tufilândia (MA),555,502,709,481,5596,2732,2732,100,48.82059,48.82059,271.009,20.65,2112274,MA,Tufilandia MA,Nordeste
Tuiuti (SP),728,702,871,630,5930,2969,1963,100,50.06745,33.10287,126.699,46.8,3554953,SP,Tuiuti SP,Sudeste
Tumiritinga (MG),626,615,827,482,6293,4323,3238,100,68.69538,51.454,500.072,12.58,3169505,MG,Tumiritinga MG,Sudeste
Tunápolis (SC),752,728,830,704,4633,1418,1418,100,30.60652,30.60652,132.909,34.86,4218756,SC,Tunapolis SC,Sul
Tunas (RS),657,659,794,541,4395,1375,1135,100,31.28555,25.8248,218.073,20.15,4322152,RS,Tunas RS,Sul
Tunas do Paraná (PR),611,641,801,444,6256,2792,2792,100,44.62916,44.62916,668.479,9.36,4127882,PR,Tunas do Parana PR,Sul
Tuneiras do Oeste (PR),695,662,805,629,8695,5973,4481,100,68.69465,51.53537,698.872,12.44,4127908,PR,Tuneiras do Oeste PR,Sul
Tuntum (MA),572,534,726,483,39183,17927,17505,100,45.75198,44.67499,3389.981,11.56,2112308,MA,Tuntum MA,Nordeste
